Done Machine
Iteration: 0 | New Error: 0.8957870894479014
Iteration: 1 | Best Mean-Squared-Error: 0.8954725559094787

Iteration: 0 | New Error: 0.8956668973039549

Iteration: 1 | Best Mean-Squared-Error: 0.8956668973039549

Iteration: 0 | New Error: 0.8955907865916526

Iteration: 3 | Best Mean-Squared-Error: 0.6252494917691339

Iteration: 0 | New Error: 0.895849357750928

Iteration: 1 | Best Mean-Squared-Error: 0.895849357750928

Iteration: 0 | New Error: 0.8955468438475143

Iteration: 1 | Best Mean-Squared-Error: 0.8955468438475143

Iteration: 0 | New Error: 0.8961734588552848

Iteration: 3 | Best Mean-Squared-Error: 0.5287918368204862

Iteration: 0 | New Error: 0.8959270377190759

Iteration: 2 | Best Mean-Squared-Error: 0.5405817272292913

Iteration: 0 | New Error: 0.8956934493171606

Iteration: 1 | Best Mean-Squared-Error: 0.8956934493171606

Iteration: 0 | New Error: 0.8955538054721505

Iteration: 1 | Best Mean-Squared-Error: 0.8955538054721505

Iteration: 0 | New Error: 0.8957239156940215

Iteration: 1 | Best Mean-Squared-Error: 0.8957239156940215

Iteration: 0 | New Error: 0.8960250265643734

Iteration: 1 | Best Mean-Squared-Error: 0.8960250265643734

Iteration: 0 | New Error: 0.8956016504949486

Iteration: 1 | Best Mean-Squared-Error: 0.8956016504949486

Iteration: 0 | New Error: 0.8957788945360693

Iteration: 1 | Best Mean-Squared-Error: 0.8957788945360693

Iteration: 0 | New Error: 0.8958263986348376

Iteration: 3 | Best Mean-Squared-Error: 0.5246854877145907

Iteration: 0 | New Error: 0.8955656509443048

Iteration: 1 | Best Mean-Squared-Error: 0.8955656509443048

Iteration: 0 | New Error: 0.8954690445413271

Iteration: 2 | Best Mean-Squared-Error: 0.7645276941616511

Iteration: 0 | New Error: 0.895476468444167

Iteration: 3 | Best Mean-Squared-Error: 0.5353739202503629

Iteration: 0 | New Error: 0.8954476812031594

Iteration: 1 | Best Mean-Squared-Error: 0.8954476812031594

Iteration: 0 | New Error: 0.8955438470347761

Iteration: 1 | Best Mean-Squared-Error: 0.8955438470347761

Iteration: 0 | New Error: 0.8954858745967477

Iteration: 1 | Best Mean-Squared-Error: 0.8954858745967477

Iteration: 0 | New Error: 0.8955349594416271

Iteration: 1 | Best Mean-Squared-Error: 0.8955349594416271

Iteration: 0 | New Error: 0.8955404115760092

Iteration: 1 | Best Mean-Squared-Error: 0.8955404115760092

Iteration: 0 | New Error: 0.8954519699159059

Iteration: 1 | Best Mean-Squared-Error: 0.8954519699159059

Iteration: 0 | New Error: 0.8955217361303838

Iteration: 1 | Best Mean-Squared-Error: 0.8955217361303838

Iteration: 0 | New Error: 0.8956576875418468

Iteration: 1 | Best Mean-Squared-Error: 0.8956576875418468

Iteration: 0 | New Error: 0.8957964614545832

Iteration: 1 | Best Mean-Squared-Error: 0.8957964614545832

Iteration: 0 | New Error: 0.8955070688278722

Iteration: 1 | Best Mean-Squared-Error: 0.8955070688278722

Iteration: 0 | New Error: 0.8954948367777406

Iteration: 1 | Best Mean-Squared-Error: 0.8954948367777406

Iteration: 0 | New Error: 0.8954731602203384

Iteration: 1 | Best Mean-Squared-Error: 0.8954731602203384

Iteration: 0 | New Error: 0.8954467491769476

Iteration: 1 | Best Mean-Squared-Error: 0.8954467491769476

Iteration: 0 | New Error: 0.8954457681281573

Iteration: 1 | Best Mean-Squared-Error: 0.8954457681281573

Iteration: 0 | New Error: 0.8954807362056937

Iteration: 1 | Best Mean-Squared-Error: 0.8954807362056937

Iteration: 0 | New Error: 0.8954459424114242

Iteration: 1 | Best Mean-Squared-Error: 0.8954459424114242

Iteration: 0 | New Error: 0.8954863040991373

Iteration: 1 | Best Mean-Squared-Error: 0.8954863040991373

Iteration: 0 | New Error: 0.8956748099931281

Iteration: 1 | Best Mean-Squared-Error: 0.8956748099931281

Iteration: 0 | New Error: 0.8956055805577868

Iteration: 3 | Best Mean-Squared-Error: 0.4981082040666263

Iteration: 0 | New Error: 0.8954558683160194

Iteration: 1 | Best Mean-Squared-Error: 0.8954558683160194

Iteration: 0 | New Error: 0.8955577129675169

Iteration: 1 | Best Mean-Squared-Error: 0.8955577129675169

Iteration: 0 | New Error: 0.8956911982508385

Iteration: 2 | Best Mean-Squared-Error: 0.543176895126367

Iteration: 0 | New Error: 0.8958695170905913

Iteration: 4 | Best Mean-Squared-Error: 0.5059225933362564

Iteration: 0 | New Error: 0.8955974404931576

Iteration: 1 | Best Mean-Squared-Error: 0.8955974404931576

Iteration: 0 | New Error: 0.8954532634454144

Iteration: 1 | Best Mean-Squared-Error: 0.8954532634454144

Iteration: 0 | New Error: 0.895449283449547

Iteration: 2 | Best Mean-Squared-Error: 0.6354021818351889

Iteration: 0 | New Error: 0.8955812482450352

Iteration: 2 | Best Mean-Squared-Error: 0.6940535712467478

Iteration: 0 | New Error: 0.8955940420237102

Iteration: 1 | Best Mean-Squared-Error: 0.8955940420237102

Iteration: 0 | New Error: 0.8956761397995352

Iteration: 4 | Best Mean-Squared-Error: 0.5057665219041081

Iteration: 0 | New Error: 0.8956821632598553

Iteration: 1 | Best Mean-Squared-Error: 0.8956821632598553

Iteration: 0 | New Error: 0.8956571336297099

Iteration: 1 | Best Mean-Squared-Error: 0.8956571336297099

Iteration: 0 | New Error: 0.8955635272153274

Iteration: 1 | Best Mean-Squared-Error: 0.8955635272153274

Iteration: 0 | New Error: 0.8956439274727777

Iteration: 1 | Best Mean-Squared-Error: 0.8956439274727777

Iteration: 0 | New Error: 0.8959016099898328

Iteration: 2 | Best Mean-Squared-Error: 0.5453004009365872

Iteration: 0 | New Error: 0.8954454960528354

Iteration: 1 | Best Mean-Squared-Error: 0.8954454960528354

Iteration: 0 | New Error: 0.8956568093331007

Iteration: 1 | Best Mean-Squared-Error: 0.8956568093331007

Iteration: 0 | New Error: 0.8956104841651862

Iteration: 1 | Best Mean-Squared-Error: 0.8956104841651862

Iteration: 0 | New Error: 0.8956159009931383

Iteration: 1 | Best Mean-Squared-Error: 0.8956159009931383

Iteration: 0 | New Error: 0.8957995173138982

Iteration: 1 | Best Mean-Squared-Error: 0.8957995173138982

Iteration: 0 | New Error: 0.8957945072326865

Iteration: 1 | Best Mean-Squared-Error: 0.8957945072326865

Iteration: 0 | New Error: 0.8955919971778901

Iteration: 1 | Best Mean-Squared-Error: 0.8955919971778901

Iteration: 0 | New Error: 0.8955371981343202

Iteration: 1 | Best Mean-Squared-Error: 0.8955371981343202

Iteration: 0 | New Error: 0.8954489602951826

Iteration: 1 | Best Mean-Squared-Error: 0.8954489602951826

Iteration: 0 | New Error: 0.8958662347337374

Iteration: 1 | Best Mean-Squared-Error: 0.8958662347337374

Iteration: 0 | New Error: 0.8955187713313475

Iteration: 1 | Best Mean-Squared-Error: 0.8955187713313475

Iteration: 0 | New Error: 0.8957413501292345

Iteration: 1 | Best Mean-Squared-Error: 0.8957413501292345

Iteration: 0 | New Error: 0.8956524967885053

Iteration: 1 | Best Mean-Squared-Error: 0.8956524967885053

Iteration: 0 | New Error: 0.8961075188312473

Iteration: 1 | Best Mean-Squared-Error: 0.8961075188312473

Iteration: 0 | New Error: 0.8955956559157898

Iteration: 1 | Best Mean-Squared-Error: 0.8955956559157898

Iteration: 0 | New Error: 0.8955645451678381

Iteration: 1 | Best Mean-Squared-Error: 0.8955645451678381

Iteration: 0 | New Error: 0.8959480496748202

Iteration: 2 | Best Mean-Squared-Error: 0.8757794412498574

Iteration: 0 | New Error: 0.8955661415200595

Iteration: 1 | Best Mean-Squared-Error: 0.8955661415200595

Iteration: 0 | New Error: 0.8956135839554362

Iteration: 1 | Best Mean-Squared-Error: 0.8956135839554362

Iteration: 0 | New Error: 0.8956286153942071

Iteration: 1 | Best Mean-Squared-Error: 0.8956286153942071

Iteration: 0 | New Error: 0.89554205721359

Iteration: 1 | Best Mean-Squared-Error: 0.89554205721359

Iteration: 0 | New Error: 0.8956318264164057

Iteration: 1 | Best Mean-Squared-Error: 0.8956318264164057

Iteration: 0 | New Error: 0.8955107269855596

Iteration: 1 | Best Mean-Squared-Error: 0.8955107269855596

Iteration: 0 | New Error: 0.8957285983945938

Iteration: 1 | Best Mean-Squared-Error: 0.8957285983945938

Iteration: 0 | New Error: 0.8957273337293449

Iteration: 1 | Best Mean-Squared-Error: 0.8957273337293449

Iteration: 0 | New Error: 0.8954737615326334

Iteration: 1 | Best Mean-Squared-Error: 0.8954737615326334

Iteration: 0 | New Error: 0.8954856753243579

Iteration: 1 | Best Mean-Squared-Error: 0.8954856753243579

Iteration: 0 | New Error: 0.8954598329577881

Iteration: 1 | Best Mean-Squared-Error: 0.8954598329577881

Iteration: 0 | New Error: 0.8957914429421134

Iteration: 1 | Best Mean-Squared-Error: 0.8957914429421134

Iteration: 0 | New Error: 0.8958508514749276

Iteration: 1 | Best Mean-Squared-Error: 0.8958508514749276

Iteration: 0 | New Error: 0.8955696014779869

Iteration: 1 | Best Mean-Squared-Error: 0.8955696014779869

Iteration: 0 | New Error: 0.8954830285569942

Iteration: 1 | Best Mean-Squared-Error: 0.8954830285569942

Iteration: 0 | New Error: 0.895702813939809

Iteration: 1 | Best Mean-Squared-Error: 0.895702813939809

Iteration: 0 | New Error: 0.8958260284174909

Iteration: 1 | Best Mean-Squared-Error: 0.8958260284174909

Iteration: 0 | New Error: 0.8954514688145476

Iteration: 1 | Best Mean-Squared-Error: 0.8954514688145476

Iteration: 0 | New Error: 0.8954734307858342

Iteration: 1 | Best Mean-Squared-Error: 0.8954734307858342

Iteration: 0 | New Error: 0.8955020061629021

Iteration: 1 | Best Mean-Squared-Error: 0.8955020061629021

Iteration: 0 | New Error: 0.895645685609187

Iteration: 1 | Best Mean-Squared-Error: 0.895645685609187

Iteration: 0 | New Error: 0.895922409280944

Iteration: 1 | Best Mean-Squared-Error: 0.895922409280944

Iteration: 0 | New Error: 0.8955209353883421

Iteration: 1 | Best Mean-Squared-Error: 0.8955209353883421

Iteration: 0 | New Error: 0.8954965920724749

Iteration: 1 | Best Mean-Squared-Error: 0.8954965920724749

Iteration: 0 | New Error: 0.8954492720563273

Iteration: 1 | Best Mean-Squared-Error: 0.8954492720563273

Iteration: 0 | New Error: 0.895480818519746

Iteration: 1 | Best Mean-Squared-Error: 0.895480818519746

Iteration: 0 | New Error: 0.8954534302624809

Iteration: 1 | Best Mean-Squared-Error: 0.8954534302624809

Iteration: 0 | New Error: 0.8955594283722017

Iteration: 1 | Best Mean-Squared-Error: 0.8955594283722017

Iteration: 0 | New Error: 0.8954530461961008

Iteration: 1 | Best Mean-Squared-Error: 0.8954530461961008

Iteration: 0 | New Error: 0.8954478326467175

Iteration: 1 | Best Mean-Squared-Error: 0.8954478326467175

Iteration: 0 | New Error: 0.8954970632966359

Iteration: 1 | Best Mean-Squared-Error: 0.8954970632966359

Iteration: 0 | New Error: 0.895493593917618

Iteration: 1 | Best Mean-Squared-Error: 0.895493593917618

Iteration: 0 | New Error: 0.8956753926060318

Iteration: 1 | Best Mean-Squared-Error: 0.8956753926060318

Iteration: 0 | New Error: 0.8954453238004014

Iteration: 1 | Best Mean-Squared-Error: 0.8954453238004014

Iteration: 0 | New Error: 0.8954984851321268

Iteration: 1 | Best Mean-Squared-Error: 0.8954984851321268

Iteration: 0 | New Error: 0.8960052960421568

Iteration: 1 | Best Mean-Squared-Error: 0.8960052960421568

Iteration: 0 | New Error: 0.8954484629715608

Iteration: 1 | Best Mean-Squared-Error: 0.8954484629715608

Iteration: 0 | New Error: 0.8956866635862643

Iteration: 1 | Best Mean-Squared-Error: 0.8956866635862643

Iteration: 0 | New Error: 0.895452304929662

Iteration: 1 | Best Mean-Squared-Error: 0.895452304929662

Iteration: 0 | New Error: 0.8957195198449363

Iteration: 1 | Best Mean-Squared-Error: 0.8957195198449363

Iteration: 0 | New Error: 0.8954927657259244

Iteration: 1 | Best Mean-Squared-Error: 0.8954927657259244

Iteration: 0 | New Error: 0.8964430793997988

Iteration: 1 | Best Mean-Squared-Error: 0.8964430793997988

Iteration: 0 | New Error: 0.8954887737548314

Iteration: 1 | Best Mean-Squared-Error: 0.8954887737548314

Iteration: 0 | New Error: 0.8954679039223519

Iteration: 1 | Best Mean-Squared-Error: 0.8954679039223519

Iteration: 0 | New Error: 0.8956712185160761

Iteration: 1 | Best Mean-Squared-Error: 0.8956712185160761

Iteration: 0 | New Error: 0.8955377680765644

Iteration: 1 | Best Mean-Squared-Error: 0.8955377680765644

Iteration: 0 | New Error: 0.8955186878553558

Iteration: 1 | Best Mean-Squared-Error: 0.8955186878553558

Iteration: 0 | New Error: 0.89546374356222

Iteration: 1 | Best Mean-Squared-Error: 0.89546374356222

Iteration: 0 | New Error: 0.8956322907729791

Iteration: 1 | Best Mean-Squared-Error: 0.8956322907729791

Iteration: 0 | New Error: 0.8954563127387307

Iteration: 1 | Best Mean-Squared-Error: 0.8954563127387307

Iteration: 0 | New Error: 0.8954891174679959

Iteration: 1 | Best Mean-Squared-Error: 0.8954891174679959

Iteration: 0 | New Error: 0.8954490837506182

Iteration: 1 | Best Mean-Squared-Error: 0.8954490837506182

Iteration: 0 | New Error: 0.8960162813705418

Iteration: 1 | Best Mean-Squared-Error: 0.8960162813705418

Iteration: 0 | New Error: 0.8955836834987241

Iteration: 1 | Best Mean-Squared-Error: 0.8955836834987241

Iteration: 0 | New Error: 0.895490853654

Iteration: 1 | Best Mean-Squared-Error: 0.895490853654

Iteration: 0 | New Error: 0.8958036180471467

Iteration: 1 | Best Mean-Squared-Error: 0.8958036180471467

Iteration: 0 | New Error: 0.8954696154600927

Iteration: 1 | Best Mean-Squared-Error: 0.8954696154600927

Iteration: 0 | New Error: 0.8957682731450626

Iteration: 1 | Best Mean-Squared-Error: 0.8957682731450626

Iteration: 0 | New Error: 0.8954830830722783

Iteration: 1 | Best Mean-Squared-Error: 0.8954830830722783

Iteration: 0 | New Error: 0.8959525663314039

Iteration: 1 | Best Mean-Squared-Error: 0.8959525663314039

Iteration: 0 | New Error: 0.895452410501241

Iteration: 1 | Best Mean-Squared-Error: 0.895452410501241

Iteration: 0 | New Error: 0.895807986764918

Iteration: 1 | Best Mean-Squared-Error: 0.895807986764918

Iteration: 0 | New Error: 0.8963575537432151

Iteration: 1 | Best Mean-Squared-Error: 0.8963575537432151

Iteration: 0 | New Error: 0.8965967516882014

Iteration: 1 | Best Mean-Squared-Error: 0.8965967516882014

Iteration: 0 | New Error: 0.8955286442292654

Iteration: 1 | Best Mean-Squared-Error: 0.8955286442292654

Iteration: 0 | New Error: 0.8957815614151305

Iteration: 1 | Best Mean-Squared-Error: 0.8957815614151305

Iteration: 0 | New Error: 0.8957520650856318

Iteration: 1 | Best Mean-Squared-Error: 0.8957520650856318

Iteration: 0 | New Error: 0.8956083843524972

Iteration: 1 | Best Mean-Squared-Error: 0.8956083843524972

Iteration: 0 | New Error: 0.8954566233562582

Iteration: 1 | Best Mean-Squared-Error: 0.8954566233562582

Iteration: 0 | New Error: 0.8961723620941022

Iteration: 1 | Best Mean-Squared-Error: 0.8961723620941022

Iteration: 0 | New Error: 0.8960367828974721

Iteration: 1 | Best Mean-Squared-Error: 0.8960367828974721

Iteration: 0 | New Error: 0.8954562454208839

Iteration: 1 | Best Mean-Squared-Error: 0.8954562454208839

Iteration: 0 | New Error: 0.8955953938853148

Iteration: 1 | Best Mean-Squared-Error: 0.8955953938853148

Iteration: 0 | New Error: 0.8955101884850093

Iteration: 1 | Best Mean-Squared-Error: 0.8955101884850093

Iteration: 0 | New Error: 0.8954706291439418

Iteration: 1 | Best Mean-Squared-Error: 0.8954706291439418

Iteration: 0 | New Error: 0.8954512069108431

Iteration: 1 | Best Mean-Squared-Error: 0.8954512069108431

Iteration: 0 | New Error: 0.8954576076538301

Iteration: 1 | Best Mean-Squared-Error: 0.8954576076538301

Iteration: 0 | New Error: 0.8954684839029874

Iteration: 1 | Best Mean-Squared-Error: 0.8954684839029874

Iteration: 0 | New Error: 0.8957484165175419

Iteration: 1 | Best Mean-Squared-Error: 0.8957484165175419

Iteration: 0 | New Error: 0.8957800330746607

Iteration: 1 | Best Mean-Squared-Error: 0.8957800330746607

Iteration: 0 | New Error: 0.8956273777222808

Iteration: 1 | Best Mean-Squared-Error: 0.8956273777222808

Iteration: 0 | New Error: 0.8957514184826748

Iteration: 1 | Best Mean-Squared-Error: 0.8957514184826748

Iteration: 0 | New Error: 0.8957100824347756

Iteration: 1 | Best Mean-Squared-Error: 0.8957100824347756

Iteration: 0 | New Error: 0.8956281603290653

Iteration: 1 | Best Mean-Squared-Error: 0.8956281603290653

Iteration: 0 | New Error: 0.8954789050914519

Iteration: 1 | Best Mean-Squared-Error: 0.8954789050914519

Iteration: 0 | New Error: 0.8962990663313927

Iteration: 1 | Best Mean-Squared-Error: 0.8962990663313927

Iteration: 0 | New Error: 0.8954528387748266

Iteration: 1 | Best Mean-Squared-Error: 0.8954528387748266

Iteration: 0 | New Error: 0.8955277174311728

Iteration: 1 | Best Mean-Squared-Error: 0.8955277174311728

Iteration: 0 | New Error: 0.8956682825623696

Iteration: 1 | Best Mean-Squared-Error: 0.8956682825623696

Iteration: 0 | New Error: 0.8955773939799967

Iteration: 1 | Best Mean-Squared-Error: 0.8955773939799967

Iteration: 0 | New Error: 0.8955589919888797

Iteration: 1 | Best Mean-Squared-Error: 0.8955589919888797

Iteration: 0 | New Error: 0.89559948163646

Iteration: 1 | Best Mean-Squared-Error: 0.89559948163646

Iteration: 0 | New Error: 0.8957004558248991

Iteration: 1 | Best Mean-Squared-Error: 0.8957004558248991

Iteration: 0 | New Error: 0.895452424583405

Iteration: 1 | Best Mean-Squared-Error: 0.895452424583405

Iteration: 0 | New Error: 0.8954763406560902

Iteration: 1 | Best Mean-Squared-Error: 0.8954763406560902

Iteration: 0 | New Error: 0.8954464767564115

Iteration: 1 | Best Mean-Squared-Error: 0.8954464767564115

Iteration: 0 | New Error: 0.8963240946779099

Iteration: 1 | Best Mean-Squared-Error: 0.8963240946779099

Iteration: 0 | New Error: 0.8954565075834584

Iteration: 1 | Best Mean-Squared-Error: 0.8954565075834584

Iteration: 0 | New Error: 0.8955325284657049

Iteration: 1 | Best Mean-Squared-Error: 0.8955325284657049

Iteration: 0 | New Error: 0.8956326854188269

Iteration: 1 | Best Mean-Squared-Error: 0.8956326854188269

Iteration: 0 | New Error: 0.8960216563211545

Iteration: 1 | Best Mean-Squared-Error: 0.8960216563211545

Iteration: 0 | New Error: 0.8954837742252

Iteration: 1 | Best Mean-Squared-Error: 0.8954837742252

Iteration: 0 | New Error: 0.8954739925386149

Iteration: 1 | Best Mean-Squared-Error: 0.8954739925386149

Iteration: 0 | New Error: 0.8955218912266737

Iteration: 1 | Best Mean-Squared-Error: 0.8955218912266737

Iteration: 0 | New Error: 0.8955450897980628

Iteration: 1 | Best Mean-Squared-Error: 0.8955450897980628

Iteration: 0 | New Error: 0.8954543782977987

Iteration: 1 | Best Mean-Squared-Error: 0.8954543782977987

Iteration: 0 | New Error: 0.8962383612489515

Iteration: 1 | Best Mean-Squared-Error: 0.8962383612489515

Iteration: 0 | New Error: 0.8954476137568139

Iteration: 1 | Best Mean-Squared-Error: 0.8954476137568139

Iteration: 0 | New Error: 0.8955644687877921

Iteration: 7 | Best Mean-Squared-Error: 0.8954627233675735

Iteration: 0 | New Error: 0.8957578557982758

Iteration: 5 | Best Mean-Squared-Error: 0.8954829293250246

Iteration: 0 | New Error: 0.8957469958481915

Iteration: 1 | Best Mean-Squared-Error: 0.8957469958481915

Iteration: 0 | New Error: 0.8959579066179031

Iteration: 8 | Best Mean-Squared-Error: 0.8954458024631389
